ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
978721BD69263781,1,2023-04-29 01:11:22.409,2023-04-29 01:19:47.783,E 81 St & 1 Ave,7121.13,W 84 St & Columbus Ave,7382.04,40.77377781072322,-73.95197331905365,40.78499979,-73.97283406,1,0.1404,2622.128468713373
AB1E4C411C734233,0,2023-04-29 13:00:39.687,2023-04-29 13:06:20.635,E 81 St & 1 Ave,7121.13,E 89 St & York Ave,7204.08,40.77377781072322,-73.95197331905365,40.7779453,-73.946041,1,0.0947,871.3869791926505
BAF80991C95B28AE,1,2023-04-29 07:17:05.731,2023-04-29 07:22:24.820,W 53 St & 10 Ave,6890.01,W 55 St & 6 Ave,6809.09,40.76669671,-73.99061728,40.763189,-73.978434,1,0.0886,1253.1251780981897
FF8D60B185FBAB3F,1,2023-04-29 19:54:16.306,2023-04-29 19:58:29.921,W 120 St & Claremont Ave,7745.07,Amsterdam Ave & W 131 St,7842.16,40.8109494,-73.9634,40.816355,-73.954295,1,0.0704,1230.3110648606405
AB98B7F5A7F9A7A3,1,2023-04-29 13:15:51.180,2023-04-29 13:23:15.153,E 25 St & 2 Ave,6046.02,E 47 St & 2 Ave,6498.1,40.73912601,-73.97973776,40.75323098,-73.97032517,1,0.1233,1754.4911135476566
A72D53D377874D82,0,2023-04-29 10:42:53.262,2023-04-29 10:50:26.373,E 74 St & 1 Ave,6953.08,E 85 St & 3 Ave,7212.05,40.7689738,-73.95482273,40.77801203,-73.95407149,1,0.1259,1341.1359412796553
8E409E9BB6AFDCAE,1,2023-04-29 18:17:16.233,2023-04-29 18:23:55.814,Broadway & Berry St,5164.05,Broadway & Berry St,5164.05,40.71036129922581,-73.96530389785767,40.71036129922581,-73.96530389785767,1,0.111,0.0
471E373D654466C2,1,2023-04-29 23:32:36.577,2023-04-29 23:44:09.863,Washington Pl & 6 Ave,5838.09,E 30 St & Park Ave S,6206.08,40.73224119,-74.00026394,40.74444921,-73.98303529,1,0.1926,2490.667154434118
FE6FD14BB360BC30,1,2023-04-29 00:05:19.590,2023-04-29 00:12:20.223,E 72 St & Park Ave,6998.08,E 85 St & 3 Ave,7212.05,40.77118287540658,-73.96409422159195,40.77801203,-73.95407149,1,0.1168,1384.669491792047
651877FF38228842,0,2023-04-29 15:50:18.251,2023-04-29 15:54:09.638,Amsterdam Ave & W 82 St,7360.1,W 87 St & West End Ave,7484.05,40.78524672,-73.97667321,40.789622,-73.97757,1,0.0643,687.6105200228731
5D7C70F7D58ABB95,1,2023-04-29 14:24:48.656,2023-04-29 14:35:05.191,E 66 St & Madison Ave,6969.08,E 85 St & 3 Ave,7212.05,40.76800889305947,-73.96845281124115,40.77801203,-73.95407149,1,0.1713,2012.1073114071628
B919BEF54CB19CF8,1,2023-04-29 12:25:01.153,2023-04-29 12:37:00.962,N 7 St & Driggs Ave,5340.01,India St Pier,5794.05,40.716967,-73.956388,40.731734785883454,-73.9612390102593,0,0.1999,2266.1254166445333
2DBA658216575773,1,2023-04-29 22:00:29.152,2023-04-29 22:08:41.807,W 12 St & Hudson St,5997.1,Washington St & Laight St,5509.02,40.73752993301071,-74.00558933615685,40.72231,-74.0106,1,0.1368,1844.6884239112496
23F3388748B8A5B7,1,2023-04-29 16:51:06.822,2023-04-29 17:03:35.414,Bedford Ave & Clarkson Ave,3439.03,7 Ave & Park Pl,4125.07,40.65519,-73.9564,40.6776147,-73.97324283,1,0.2079,3141.771626188174
4B3FB5203B12CDB4,1,2023-04-29 22:00:00.811,2023-04-29 22:09:36.687,E 102 St & 1 Ave,7407.13,E 85 St & 3 Ave,7212.05,40.7869946,-73.94164802,40.77801203,-73.95407149,0,0.16,1823.0507329404709
18BE49CEB275D6A7,0,2023-04-29 22:22:30.668,2023-04-29 22:26:21.216,Canal St & Rutgers St,5303.08,Henry St & Grand St,5294.04,40.71427487,-73.98990025,40.714211,-73.981095,1,0.064,840.214429461775
F890136A0C5D4B48,1,2023-04-29 11:32:29.880,2023-04-29 11:39:57.102,N 12 St & Bedford Ave,5450.04,India St Pier,5794.05,40.72079821,-73.95484712,40.731734785883454,-73.9612390102593,1,0.1242,1729.9486440984879
EDA3E7FDE12D953D,1,2023-04-29 19:59:16.422,2023-04-29 20:23:48.742,Perry St & Greenwich Ave,5955.12,E 85 St & 3 Ave,7212.05,40.735918,-74.000939,40.77801203,-73.95407149,1,0.409,7152.819958621223
0EBA855B77A391DE,0,2023-04-29 20:07:04.860,2023-04-29 20:11:17.392,E 76 St & Park Ave,7128.08,E 85 St & 3 Ave,7212.05,40.773763,-73.96222088,40.77801203,-73.95407149,1,0.0701,1056.2749145255566
1B272FAA0743F43D,1,2023-04-29 18:31:59.198,2023-04-29 18:36:51.145,Stagg St & Union Ave,5117.05,Powers St & Olive St,5210.01,40.70877084,-73.95095259,40.71323,-73.93894,1,0.0811,1387.7718851937532
C97221E781EDF96B,1,2023-04-29 15:40:23.869,2023-04-29 15:48:38.670,E 97 St & Madison Ave,7393.09,E 85 St & 3 Ave,7212.05,40.787801,-73.953559,40.77801203,-73.95407149,1,0.1374,1442.71131001798
13F8C371EB80C901,1,2023-04-29 22:01:12.334,2023-04-29 22:04:43.045,Melrose Ave & E 154 St,7918.12,3 Ave & E 163 St,7974.01,40.819609,-73.916071,40.823872,-73.908699,1,0.0585,956.4093466389184
274E570B206603FB,0,2023-04-29 14:53:50.262,2023-04-29 14:57:07.118,Berkeley Pl & 7 Ave,4051.01,7 Ave & Park Pl,4125.07,40.675146838709786,-73.97523209452629,40.6776147,-73.97324283,1,0.0547,327.3849341305187
BC8F15D5AC3489BE,0,2023-04-29 17:50:54.835,2023-04-29 17:58:26.829,E 39 St & Lexington Ave,6389.09,E 56 St & 3 Ave,6691.11,40.7494985460252,-73.97729203113158,40.75934501,-73.96759673,1,0.1256,1512.1451756069416
79C9C4A63884C496,0,2023-04-29 12:43:26.705,2023-04-29 12:52:52.463,4 Ave & E 12 St,5788.15,E 30 St & Park Ave S,6206.08,40.732647,-73.99011,40.74444921,-73.98303529,1,0.1572,1459.5898376850303
D063CB2D38F07D7F,1,2023-04-29 17:15:56.052,2023-04-29 17:28:18.229,Greenpoint Ave & Manhattan Ave,5785.05,Powers St & Olive St,5210.01,40.73026,-73.95394,40.71323,-73.93894,0,0.2062,2627.5244067177027
90753E434276BA0D,1,2023-04-29 07:49:21.480,2023-04-29 07:57:39.241,Front St & Jay St,4895.03,Commerce St & Van Brunt St,4243.01,40.702461,-73.986842,40.6812117,-74.00860912,1,0.1383,3495.308085876003
0B15DFFA9325CBD4,0,2023-04-29 16:45:22.653,2023-04-29 16:55:04.239,E 1 St & Bowery,5636.13,Henry St & Grand St,5294.04,40.72486122254819,-73.99213135242462,40.714211,-73.981095,1,0.1616,1966.375442132216
AFE5746B6D5764E4,1,2023-04-29 11:08:36.737,2023-04-29 11:14:18.909,E 161 St & River Ave,8041.07,3 Ave & E 163 St,7974.01,40.827883,-73.927111,40.823872,-73.908699,1,0.095,1669.1994313629332
5E0A7461608C2028,0,2023-04-29 12:21:10.955,2023-04-29 12:26:48.716,Eastern Pkwy & Washington Ave,3928.08,7 Ave & Park Pl,4125.07,40.6716493,-73.9631145,40.6776147,-73.97324283,1,0.0938,1238.0687190691958
9EDDB1FAB7CED3D6,1,2023-04-29 01:10:22.382,2023-04-29 01:20:33.029,E 81 St & 1 Ave,7121.13,W 84 St & Columbus Ave,7382.04,40.77377781072322,-73.95197331905365,40.78499979,-73.97283406,0,0.1696,2622.128468713373
FC487F3C3FECC427,0,2023-04-29 23:49:43.065,2023-04-29 23:56:35.992,E 81 St & Park Ave,7188.1,W 84 St & Columbus Ave,7382.04,40.77677702,-73.9590097,40.78499979,-73.97283406,1,0.1147,1876.5372227007445
CD318AA368C4EB2F,1,2023-04-29 20:35:48.072,2023-04-29 20:57:25.219,Franklin Ave & St Marks Ave,4107.05,7 Ave & Park Pl,4125.07,40.6758324,-73.9561677,40.6776147,-73.97324283,1,0.3603,1651.048118278309
5BC61C8402E594E8,1,2023-04-29 18:01:56.575,2023-04-29 18:11:58.081,Cleveland Pl & Spring St,5492.05,Henry St & Grand St,5294.04,40.722103786686034,-73.99724900722504,40.714211,-73.981095,1,0.1671,1848.677727614579
F459A874CF8B554D,1,2023-04-29 20:28:49.912,2023-04-29 20:45:37.331,W 70 St & Amsterdam Ave,7207.08,E 51 St & 2 Ave,6575.03,40.77748046,-73.98288594,40.755293,-73.967641,1,0.2798,3253.168193822699
A282D71328A8AD9B,1,2023-04-29 03:06:35.669,2023-04-29 03:30:41.775,Wyckoff Ave & Cooper Ave,4615.01,7 Ave & Park Pl,4125.07,40.69338,-73.90061,40.6776147,-73.97324283,1,0.4017,7366.028229132966
D6AAC7326AE01868,0,2023-04-29 22:11:37.809,2023-04-29 22:18:13.990,W 67 St & Broadway,7116.04,W 87 St & West End Ave,7484.05,40.77492513,-73.98266566,40.789622,-73.97757,1,0.1101,1814.191321680346
2DEF8689518BF59A,0,2023-04-29 18:56:43.994,2023-04-29 19:08:27.366,W 22 St & 10 Ave,6306.06,E 30 St & Park Ave S,6206.08,40.74691959,-74.00451887,40.74444921,-73.98303529,0,0.1954,2356.0942631851794
535642FEAA911647,1,2023-04-29 12:39:02.320,2023-04-29 12:48:27.103,Clinton Ave & Myrtle Ave,4651.02,7 Ave & Park Pl,4125.07,40.693261,-73.968896,40.6776147,-73.97324283,1,0.1569,2139.9966001847874
E83E95B75F80B8A5,1,2023-04-29 11:55:09.019,2023-04-29 12:03:50.259,Amsterdam Ave & W 82 St,7360.1,E 85 St & 3 Ave,7212.05,40.78524672,-73.97667321,40.77801203,-73.95407149,1,0.1448,2362.5762210719568
0CBEA3BC4A7B2166,1,2023-04-29 11:30:49.997,2023-04-29 11:36:08.160,Market St & Cherry St,5198.04,Henry St & Grand St,5294.04,40.71076228,-73.99400398,40.714211,-73.981095,0,0.0884,1380.685114456705
72421CFA9A089343,1,2023-04-29 14:13:37.791,2023-04-29 14:19:14.613,Sumpter St & Fulton St,4187.04,Marcus Garvey Blvd & Macon St,4278.03,40.67923,-73.92588,40.682601,-73.938037,1,0.0936,1326.1220677830604
9C9658CF587D952F,1,2023-04-29 00:44:17.570,2023-04-29 00:55:38.851,6 Ave & W 33 St,6364.07,E 56 St & 3 Ave,6691.11,40.74901271,-73.98848395,40.75934501,-73.96759673,1,0.1892,2718.9658110009364
37D8E217AAB85418,1,2023-04-29 14:44:47.745,2023-04-29 14:50:38.796,Columbus Pl & Atlantic Ave,4146.02,Marcus Garvey Blvd & Macon St,4278.03,40.67717,-73.92285,40.682601,-73.938037,1,0.0975,1756.2326632847155
697B58D5E17580CF,1,2023-04-29 23:38:22.675,2023-04-29 23:42:08.056,E 84 St & 1 Ave,7180.02,E 89 St & York Ave,7204.08,40.77565541,-73.95068615,40.7779453,-73.946041,1,0.0626,629.8708803492725
21C52FE1D6E50FE7,0,2023-04-29 20:45:52.444,2023-04-29 20:52:40.355,Central Park W & W 103 St,7577.27,W 87 St & West End Ave,7484.05,40.79558954105342,-73.96188408136368,40.789622,-73.97757,1,0.1133,2018.8310607949818
DC5D269C71BFD1E7,1,2023-04-29 19:12:37.192,2023-04-29 19:25:17.368,Nelson Ave & W 172 St,8290.01,Amsterdam Ave & W 131 St,7842.16,40.843965,-73.920999,40.816355,-73.954295,1,0.2112,4792.7572791967405
4F77C703FAC26581,0,2023-04-29 09:55:31.970,2023-04-29 10:11:49.864,2 Ave & E 96 St,7338.02,E 51 St & 2 Ave,6575.03,40.7839636,-73.9471673,40.755293,-73.967641,1,0.2716,3652.108766063153
BF01B56586C64AB3,0,2023-04-29 12:40:20.371,2023-04-29 13:00:00.637,W 15 St & 6 Ave,5989.02,Henry St & Grand St,5294.04,40.738046142482766,-73.99642959237099,40.714211,-73.981095,1,0.3279,3778.193584711923
7481ABF133A4CBE7,0,2023-04-29 08:31:43.638,2023-04-29 08:43:30.817,E 15 St & 3 Ave,5863.07,Pike St & Monroe St,5159.04,40.734232,-73.986923,40.71173107,-73.99193043,1,0.1964,2771.446386066594
AE5C81141A28964C,0,2023-04-29 08:38:40.645,2023-04-29 09:06:41.707,South St & Gouverneur Ln,4953.04,Powers St & Olive St,5210.01,40.70355377,-74.00670227,40.71323,-73.93894,1,0.467,7033.454354718058
5C9C395C8CD452B2,0,2023-04-29 12:23:10.334,2023-04-29 12:30:49.426,E 77 St & 3 Ave,7092.06,E 89 St & York Ave,7204.08,40.77314236,-73.95856158,40.7779453,-73.946041,1,0.1275,1646.1781108588136
E81148C12AEA5635,0,2023-04-29 23:58:42.599,2023-04-30 00:21:54.326,5 Ave & E 93 St,7372.1,W 84 St & Columbus Ave,7382.04,40.7857851,-73.957481,40.78499979,-73.97283406,0,0.3866,1962.5168632973146
A1AB943D7EFE65DA,0,2023-04-29 13:46:54.092,2023-04-29 13:58:07.769,Washington St & Gansevoort St,6039.06,Washington St & Laight St,5509.02,40.739323,-74.008119,40.72231,-74.0106,1,0.1871,2029.0573917012775
AD8BB396A5B6FD91,0,2023-04-29 16:50:42.962,2023-04-29 16:59:07.271,Little West St & 1 Pl,5001.08,Washington St & Laight St,5509.02,40.70569254,-74.01677685,40.72231,-74.0106,1,0.1401,2130.3339797883586
EE413E5852B64FB6,1,2023-04-29 22:27:04.138,2023-04-29 22:30:58.174,E 77 St & 1 Ave,7020.02,E 85 St & 3 Ave,7212.05,40.77095553869235,-73.95356208096926,40.77801203,-73.95407149,1,0.065,1099.7150300478659
E2A4CBA228CCAED3,1,2023-04-29 22:00:39.895,2023-04-29 22:29:07.499,N 7 St & Driggs Ave,5340.01,W 55 St & 6 Ave,6809.09,40.716967,-73.956388,40.763189,-73.978434,1,0.4743,8061.796081779254
41F468B5249A296D,1,2023-04-29 22:27:05.544,2023-04-29 22:34:16.357,W 45 St & 8 Ave,6676.02,E 47 St & 2 Ave,6498.1,40.75929124,-73.98859651,40.75323098,-73.97032517,1,0.1197,1850.3657401456892
D24092D65C1A8CA0,1,2023-04-29 23:36:44.892,2023-04-29 23:53:24.306,Ave A & E 14 St,5779.11,E 51 St & 2 Ave,6575.03,40.73031071000895,-73.98047178983688,40.755293,-73.967641,1,0.2776,3367.8846689087577
2CB8B1407CA06A19,0,2023-04-29 22:56:50.167,2023-04-29 23:16:37.609,Broadway & W 61 St,7014.12,E 85 St & 3 Ave,7212.05,40.77003010255044,-73.9819684624672,40.77801203,-73.95407149,1,0.3298,3488.5041010333252
B76E87792A2661E2,1,2023-04-29 10:57:41.252,2023-04-29 11:05:08.200,Clermont Ave & Lafayette Ave,4461.01,7 Ave & Park Pl,4125.07,40.68764484,-73.96968902,40.6776147,-73.97324283,1,0.1242,1392.9268707836832
E23A543A8D877162,0,2023-04-29 23:05:38.136,2023-04-29 23:25:40.057,8 Ave & W 52 St,6816.07,W 87 St & West End Ave,7484.05,40.76370739,-73.9851615,40.789622,-73.97757,1,0.3339,3126.858392364837
772E04E0EF992EEC,1,2023-04-29 10:46:08.487,2023-04-29 11:15:09.956,Halsey St & Broadway,4366.01,Commerce St & Van Brunt St,4243.01,40.68565,-73.91564,40.6812117,-74.00860912,0,0.4837,9067.290130281843
26819025B320D6FD,1,2023-04-29 22:41:50.448,2023-04-29 22:57:44.997,6 Ave & W 45 St,6593.15,E 30 St & Park Ave S,6206.08,40.756951,-73.982631,40.74444921,-73.98303529,1,0.2652,1821.71904649717
819BCD7CD08638EA,1,2023-04-29 00:16:53.327,2023-04-29 00:20:04.292,E 44 St & Lexington Ave,6464.09,E 56 St & 3 Ave,6691.11,40.752643,-73.974996,40.75934501,-73.96759673,1,0.053,1106.706527755931
0B9EFCAB10F6148B,1,2023-04-29 14:27:26.796,2023-04-29 14:31:42.336,Stanton St & Norfolk St,5445.07,Henry St & Grand St,5294.04,40.720747,-73.986274,40.714211,-73.981095,1,0.071,1155.4481388828453
66653EDCBD9C976C,1,2023-04-29 20:43:23.865,2023-04-29 21:09:43.141,W Tremont Ave & Grand Ave,8384.03,3 Ave & E 163 St,7974.01,40.850036,-73.912785,40.823872,-73.908699,1,0.4387,3614.6884123229543
F8BCCE21D1CE0DE9,1,2023-04-29 23:22:05.474,2023-04-29 23:28:20.810,E 88 St & Park Ave,7293.1,W 87 St & West End Ave,7484.05,40.781410700190015,-73.95595908164978,40.789622,-73.97757,1,0.1043,2345.923029068861
E10928582BBC3C74,1,2023-04-29 23:06:11.148,2023-04-29 23:47:24.857,Broadway & W 53 St,6779.05,E 85 St & 3 Ave,7212.05,40.76344058,-73.98268129,40.77801203,-73.95407149,1,0.6871,3852.218884867835
68A09611566722CB,1,2023-04-29 17:24:09.129,2023-04-29 17:34:05.132,Nelson Ave & W 172 St,8290.01,W 192 St & University Ave,8639.01,40.843965,-73.920999,40.866899,-73.901942,1,0.1656,3063.4768256110483
500C477EC464FEB9,1,2023-04-29 09:39:34.294,2023-04-29 09:46:38.723,W 56 St & 8 Ave,6884.03,E 56 St & 3 Ave,6691.11,40.765959181657976,-73.98313522338867,40.75934501,-73.96759673,0,0.1179,1485.676346449987
4624366A90C0F625,1,2023-04-29 08:45:21.776,2023-04-29 08:49:24.035,Stanton St & Mangin St,5326.06,Henry St & Grand St,5294.04,40.71782143,-73.97628939,40.714211,-73.981095,1,0.0673,830.0331463625772
68164617E01B7CC9,1,2023-04-29 23:39:50.143,2023-04-30 00:16:35.364,E 33 St & 1 Ave,6197.08,E 30 St & Park Ave S,6206.08,40.74322681432173,-73.97449783980846,40.74444921,-73.98303529,1,0.6126,980.4318785091107
E831EC09CD0A51C9,1,2023-04-29 21:16:32.134,2023-04-29 21:28:40.593,E 22 St & 2 Ave,5971.09,E 47 St & 2 Ave,6498.1,40.73716919369882,-73.98122549057007,40.75323098,-73.97032517,1,0.2023,2003.4641160921283
9613C444EA859611,1,2023-04-29 23:12:27.007,2023-04-29 23:20:21.177,St. Nicholas Ave & W 126 St,7756.1,Amsterdam Ave & W 131 St,7842.16,40.8114323,-73.9518776,40.816355,-73.954295,1,0.1317,687.2919446373407
7F0767A9C0F5A77A,1,2023-04-29 12:48:16.420,2023-04-29 12:57:38.570,1 Ave & E 110 St,7522.02,E 89 St & York Ave,7204.08,40.7923272,-73.9383,40.7779453,-73.946041,1,0.1562,1795.6582062846414
D235361D1FC74562,0,2023-04-29 10:07:34.284,2023-04-29 10:18:44.367,Jefferson Ave & Patchen Ave,4375.02,Marcus Garvey Blvd & Macon St,4278.03,40.68609,-73.92628,40.682601,-73.938037,0,0.1861,1243.4560920917806
46B7151C4D27776E,1,2023-04-29 12:20:03.059,2023-04-29 12:29:16.359,E 39 St & 2 Ave,6345.08,E 51 St & 2 Ave,6575.03,40.74803319428767,-73.973827958107,40.755293,-73.967641,1,0.1537,961.7525128766556
B55EC05D8EB8E0DC,1,2023-04-29 21:51:18.484,2023-04-29 22:19:04.881,18 St & 27 Ave,7062.07,Stockholm St & Wilson Ave,4824.03,40.772768286288304,-73.92743647098541,40.699304,-73.923044,1,0.4629,9810.061409062206
07903CF067CC525E,1,2023-04-29 20:57:40.437,2023-04-29 21:08:17.764,E 89 St & 3 Ave,7265.1,E 85 St & 3 Ave,7212.05,40.7806284,-73.9521667,40.77801203,-73.95407149,1,0.177,331.7279833780992
3C4FCB36E26DD1EC,1,2023-04-29 18:05:23.777,2023-04-29 18:47:05.257,Laight St & Hudson St,5539.06,Washington St & Laight St,5509.02,40.72185379,-74.00771779,40.72231,-74.0106,1,0.6949,197.82194936203933
7079A61697EBC088,1,2023-04-29 00:36:21.866,2023-04-29 00:45:50.606,45 Ave & 21 St,6319.07,India St Pier,5794.05,40.74737075646803,-73.94777297973631,40.731734785883454,-73.9612390102593,0,0.158,2586.1508980112053
7CBB21AC385B4527,1,2023-04-29 20:27:28.667,2023-04-29 20:40:20.829,Eagle St & Manhattan Ave,5902.07,Broadway & Berry St,5164.05,40.735217,-73.954926,40.71036129922581,-73.96530389785767,1,0.2145,3324.9505319234286
D94CC71BD341BFBB,1,2023-04-29 17:25:19.110,2023-04-29 17:32:35.770,Church St & Worth St,5359.13,Henry St & Grand St,5294.04,40.71688538495366,-74.00650128722191,40.714211,-73.981095,1,0.1213,2278.710755030269
FCD9C7BE7425F5D0,1,2023-04-29 17:44:36.851,2023-04-29 18:01:47.717,Cumberland St & Lafayette Ave,4428.02,Henry St & Grand St,5294.04,40.68753406,-73.97265183,40.714211,-73.981095,1,0.2864,5228.787491637954
4A9ECFFDE4738792,1,2023-04-29 17:04:28.323,2023-04-29 18:05:22.447,W 36 St & 9 Ave,6569.07,W 55 St & 6 Ave,6809.09,40.75462324029105,-73.99516761302948,40.763189,-73.978434,1,1.015,2335.054680284462
B2D5F5CE425A49B1,1,2023-04-29 11:33:36.375,2023-04-29 11:38:15.358,Henry St & Grand St,5294.04,Henry St & Grand St,5294.04,40.714211,-73.981095,40.714211,-73.981095,1,0.0775,0.0
8BA742C0ACC26239,0,2023-04-29 14:17:07.245,2023-04-29 14:35:37.283,Willoughby Ave & Tompkins Ave,4665.02,7 Ave & Park Pl,4125.07,40.69425403,-73.94626915,40.6776147,-73.97324283,1,0.3083,3854.932131559394
C06E3C91550544E5,0,2023-04-29 10:52:10.671,2023-04-29 10:57:42.072,E 91 St & 2 Ave,7286.01,E 85 St & 3 Ave,7212.05,40.78115276427915,-73.94963040947914,40.77801203,-73.95407149,1,0.0921,707.4375538933796
77402B327F845305,1,2023-04-29 22:26:54.608,2023-04-29 22:39:37.886,E 88 St & 1 Ave,7235.13,E 85 St & 3 Ave,7212.05,40.778301,-73.9488134,40.77801203,-73.95407149,1,0.212,694.9661080023373
1E5924F5E40E4F61,1,2023-04-29 19:15:39.550,2023-04-29 19:51:24.532,W 20 St & 8 Ave,6224.05,27 Ave & 3 St,7132.08,40.74345335,-74.00004031,40.77485,-73.9342,0,0.5958,9472.164284517361
16E506C4CED2636B,1,2023-04-29 20:36:06.611,2023-04-29 20:57:21.949,Pearl St & Hanover Square,4993.02,Henry St & Grand St,5294.04,40.7047177,-74.00926027,40.714211,-73.981095,1,0.3543,2899.585043873634
C46FB89706E2DB31,0,2023-04-29 01:48:38.675,2023-04-29 01:59:36.612,St Marks Pl & 2 Ave,5669.1,Henry St & Grand St,5294.04,40.7284186,-73.98713956,40.714211,-73.981095,1,0.1828,2317.6069272050872
047661CFFF957750,1,2023-04-29 07:36:56.975,2023-04-29 07:44:22.006,E 63 St & 3 Ave,6830.02,E 89 St & York Ave,7204.08,40.763954,-73.9646,40.7779453,-73.946041,1,0.1236,2778.8104406179705
3760FC0F7A8F86C1,0,2023-04-29 23:11:16.393,2023-04-29 23:52:57.490,St Nicholas Ave & Manhattan Ave,7723.01,E 47 St & 2 Ave,6498.1,40.809725,-73.953149,40.75323098,-73.97032517,0,0.6947,7583.6041226946145
6E029073DC0D8733,0,2023-04-29 21:44:41.496,2023-04-29 21:48:54.466,Forsyth St & Grand St,5382.07,Pike St & Monroe St,5159.04,40.71779817737835,-73.99316132068634,40.71173107,-73.99193043,1,0.0703,746.6190100442037
AAE144CA67540339,1,2023-04-29 13:13:09.537,2023-04-29 13:24:06.446,W 27 St & 6 Ave,6215.07,E 47 St & 2 Ave,6498.1,40.74526,-73.99062,40.75323098,-73.97032517,1,0.1825,2692.7243178072586
0F8822F50D9108B1,1,2023-04-29 15:09:28.295,2023-04-29 15:18:57.930,W 18 St & 6 Ave,6064.08,W 55 St & 6 Ave,6809.09,40.73971301,-73.99456405,40.763189,-73.978434,0,0.1582,2943.781998995766
F7F835E8A1849F43,0,2023-04-29 11:14:19.959,2023-04-29 11:22:07.742,E 17 St & Broadway,5980.07,E 30 St & Park Ave S,6206.08,40.73704984,-73.99009296,40.74444921,-73.98303529,0,0.1299,1025.9879859738107
F2D0B79C3A6C6845,0,2023-04-29 16:08:20.450,2023-04-29 16:11:56.663,Bergen St & Vanderbilt Ave,4157.1,7 Ave & Park Pl,4125.07,40.6794388,-73.9680438,40.6776147,-73.97324283,1,0.0601,660.5233101565127
31550212A85ABE03,1,2023-04-29 08:29:41.330,2023-04-29 08:38:37.694,E 89 St & York Ave,7204.08,W 84 St & Columbus Ave,7382.04,40.7779453,-73.946041,40.78499979,-73.97283406,1,0.149,2922.6339448134477
A05C47CA44FD2132,1,2023-04-29 12:18:56.432,2023-04-29 12:24:11.551,E 95 St & 3 Ave,7365.13,E 89 St & York Ave,7204.08,40.7849032,-73.950503,40.7779453,-73.946041,1,0.0875,1113.302082001408
6B5BBD805222A5AC,0,2023-04-29 19:52:39.518,2023-04-29 20:00:13.694,Willoughby Ave & Wyckoff Ave,5010.02,Powers St & Olive St,5210.01,40.705614,-73.92153,40.71323,-73.93894,1,0.1262,2187.2307268177856
09F21AA101D08418,0,2023-04-29 22:27:34.506,2023-04-29 22:32:21.751,Crescent St & 30 Ave,6958.06,27 Ave & 3 St,7132.08,40.768692,-73.9249574,40.77485,-73.9342,0,0.0798,1220.859667661487
A83FF7D839769176,0,2023-04-29 22:20:50.814,2023-04-29 22:45:12.127,10 St & 5 Ave,3842.08,Marcus Garvey Blvd & Macon St,4278.03,40.6686273,-73.98700053,40.682601,-73.938037,1,0.4059,5406.019138581056
9E4D1936472D127D,1,2023-04-29 21:35:02.666,2023-04-29 21:58:03.432,W 110 St & Amsterdam Ave,7646.04,E 84 St & 1 Ave,7180.02,40.802692,-73.96295,40.77565541,-73.95068615,0,0.3835,4415.315177883787
9164348B0734D16A,1,2023-04-29 21:34:44.831,2023-04-29 21:58:37.708,W 110 St & Amsterdam Ave,7646.04,E 84 St & 1 Ave,7180.02,40.802692,-73.96295,40.77565541,-73.95068615,0,0.398,4415.315177883787
DA72A7AC21D4433B,1,2023-04-29 03:08:53.640,2023-04-29 03:13:14.813,Bergen St & Vanderbilt Ave,4157.1,Lafayette Ave & Ft Greene Pl,4470.09,40.6794388,-73.9680438,40.68700231292619,-73.97664964199066,1,0.0725,1304.7996395941645
8BC3A68F38378D75,0,2023-04-29 18:35:38.730,2023-04-29 18:46:01.784,Lafayette St & E 8 St,5788.13,E 7 St & Ave C,5545.01,40.73020660529954,-73.99102628231049,40.72412944090093,-73.97901266813278,1,0.1731,1302.2218835099827
6F65938657605F7D,1,2023-04-29 16:29:07.012,2023-04-29 16:34:28.796,Lafayette St & E 8 St,5788.13,E 11 St & 1 Ave,5746.14,40.73020660529954,-73.99102628231049,40.72953837,-73.98426726,1,0.0894,709.0235357556207
